# ---------------------------------------------------
# Last Update: modified by Valminder Nov 10, 2007.
# ---------------------------------------------------
#
# Equipment
#
# Various tables intended for use by other tables
#
# Created by Valminder, May 2002.
# Modified by Valminder, Oct 2003.
#    -Added %Cost% of items.
#    -Added Masterwork Weapons/Armors.
#    -Added size for 3.5E.
# ** -Added a "Book Selection". If you have the book, change the "0"
#     to "1" for the book.
#
#     101Sp : 101 Spellbooks (by Philip Reed, www.philipjreed.com)
#     C     : Aurora's Whole Realms Catalogue (2E).
#     BoEM1 : Book of Eldritch Might 1.
#     DRXXX : Dragon Magazine XXX.
#     DUXXX : Dungeon Magazine XXX.
#     MoF   : Magic of Faerun.
#     PDAFr : Poisoncraft: The Dark Art (Blue Devil Games). Free preview.
#     RH    : Complete Ranger's Handbook (2E).
#     TB    : Tome and Blood.
#
# Modified by Valminder, Dec 2005.
#    Added a CRMod and TypeNeeded (to call Poisons)
# Modified by Valminder, Jan 2006.
#    Adapted for TSv5 (Replaced some Reset~ with Unlock~)
# Modified by Valminder, Feb 2006.
#    Added "MiscItems" subtable and all categories: container drinking,
#       container liquid, container stopper, ObjectSmall decorate,
#       ObjectSmall mundane, textiles, tools, container solid,
#       lightdevices, container fire, weapon container, Ammunition.
#       (From Michael Long's table "FR_misc_ToolWeapArm.tab")
# Modified by Valminder, Nov 2007.
#    Added "StartNoGP" subtable if you want to generate a random
#       item without its GP value.
# Modified by Valminder, Jul 2010.
#    Added Clothing subtable.
#

%AlchemicalShop%,0
%Book%,1
%Cost%,0
%CRMod%,0
%CRVal%,1
%Damage%,0
%EQTable%,0
%Item%,0
%MagEffect%,0
%Mult%,1
%piece%,1
%Temp%,0
%Type%,0
%TypeNeeded%,0

%C%,1
%101Sp%,1
%BoEM1%,1
%DR279%,1
%DR280%,1
%DR285%,1
%MoF%,1
%PDAFr%,1
%RH%,1
%TB%,1

# Leave these 2 parameters for when the table is called from another one
# (see Traps.tab)
@CRMod,0,Only used when this table is called from another table.
@TypeNeeded,0,Only used when this table is called from another table.

:Start
1,[Alchemical] (%Cost% gp)
2,[Armors] (%Cost% gp)
3,[Musical Instruments] (%Cost% gp)
4,[Poisons] (%Cost% gp)
5,[Weapons] (%Cost% gp)
6,[MiscItems] (%Cost% gp)

:AlternateChecker
1,|EQTable=Alchemical|[EQCall]%Item% (%Cost% %piece%)
1,|EQTable=Armors|[EQCall]%Item% (%Cost% %piece%)
1,|EQTable=Musical Instrument|[EQCall]%Item% (%Cost% %piece%)
1,|EQTable=Poisons|[EQCall]%Item% (%Cost% %piece%)
1,|EQTable=Weapons|[EQCall]%Item% (%Cost% %piece%)
1,|EQTable=MiscItems|[EQCall]%Item% (%Cost% %piece%)

:StartNoGP
1,[Alchemical]
2,[Armors]
3,[Musical Instruments]
4,[Poisons]
5,[Weapons]
6,[MiscItems]

:StartNoGPNoSize
1,[Alchemical]
2,[MWArmors NoSize]
3,[Musical Instruments]
4,[Poisons]
5,[MWWeaponsNoSize]
6,[MiscItems]

;Size
1,Fine|Mult=0.5|
2,Diminutive|Mult=0.5|
4,Tiny|Mult=0.5|
35,Small|Mult=1|
35,Medium|Mult=1|
20,Large|Mult=2|
4,Huge|Mult=4|
2,Gargantuan|Mult=8|
1,Colossal|Mult=16|

# ---------------------------------------------------------------------------
# When calling "Equipment.tab" from another table, use this subtable instead.
# For example, if you need a weapon in "Table A", use this info to generate a
# weapon with its cost written in parenthesis.
#
# 1,|EQTable=Weapons|[EQCall]%Item% (%Cost% %piece%)
#
# This will go to the [EQCall] subtable (found in the table needing an
# equipment). EQCall goes into "Equipment.tab" to find an item and it will
# check if you own the appropriate book. If you do, it will show the result,
# if not it will generate a new item.
#
# [PieceChecker] is used to change the cost to gp/sp/cp.
#
# You will also need those variables:
# %Book%,0
# %Cost%,0
# %EQTable%,0
# %Item%,0
# %piece%,0
# %Temp%,0

# Also add those variables for the poisons
# %Damage%,0
# %MagEffect%,0
# %Type%,0

:EQCall
1,|Item=ERROR||Cost=0||Book=1||Temp=[Equipment.%EQTable%Checker]|
